Model Name,Company Name,Mobile Weight(in g),RAM(in GB),Front Camera,Back Camera,Processor,Battery Capacity(in mAh),Screen Size(in inches),Launched Price (India)(in INR),Launched Price (USA)(in USD),Launched Year
A54 5G 128GB,Oppo,190,6,16MP,48MP + 8MP + 2MP + 2MP,Qualcomm Snapdragon 480,5000.00,6.5,15999.00,219.00,2021
A53 5G 128GB,Oppo,175,4,8MP,16MP + 2MP + 2MP,MediaTek Dimensity 720,4040.00,6.5,12999.00,179.00,2020
A52 5G 128GB,Oppo,184,4,8MP,12MP + 8MP + 2MP + 2MP,MediaTek Dimensity 720,4000.00,6.5,11999.00,169.00,2020
A51 5G 128GB,Oppo,186,4,8MP,13MP + 2MP + 2MP,MediaTek Dimensity 700,4000.00,6.5,10999.00,149.00,2020
A50 5G 128GB,Oppo,185,4,8MP,13MP + 2MP,MediaTek Dimensity 700,4000.00,6.5,9999.00,139.00,2020
A49 5G 128GB,Oppo,185,4,8MP,13MP + 2MP,MediaTek Dimensity 700,4000.00,6.5,8999.00,129.00,2020
A40 128GB,Oppo,186,4,5MP,50MP,Qualcomm Snapdragon 6s Gen 1,5100.00,6.67,19999.00,199.00,2024
A40 256GB,Oppo,186,6,5MP,50MP,Qualcomm Snapdragon 6s Gen 1,5100.00,6.67,22999.00,229.00,2024
K11x 128GB,Oppo,195,8,16MP,108MP + 2MP,Qualcomm Snapdragon 695,5000.00,6.72,18000.00,199.00,2023
K11x 256GB,Oppo,195,12,16MP,108MP + 2MP,Qualcomm Snapdragon 695,5000.00,6.72,20000.00,229.00,2023
K10x 128GB,Oppo,195,6,16MP,64MP + 2MP + 2MP,Qualcomm Snapdragon 695,5000.00,6.59,16990.00,199.00,2022
K10x 256GB,Oppo,195,8,16MP,64MP + 2MP + 2MP,Qualcomm Snapdragon 695,5000.00,6.59,18990.00,229.00,2022
K10 5G 128GB,Oppo,205,8,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 8000-Max,5000.00,6.59,19999.00,249.00,2022
K9x 128GB,Oppo,194,6,16MP,64MP + 2MP + 2MP,MediaTek Dimensity 810,5000.00,6.5,15999.00,199.00,2021
K9x 256GB,Oppo,194,8,16MP,64MP + 2MP + 2MP,MediaTek Dimensity 810,5000.00,6.5,17999.00,229.00,2021
K9 Pro 5G 128GB,Oppo,180,8,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 1200,4500.00,6.43,24999.00,299.00,2021
K9 Pro 5G 256GB,Oppo,180,12,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 1200,4500.00,6.43,27999.00,329.00,2021
K9 5G 128GB,Oppo,172,8,32MP,64MP + 8MP + 2MP,Qualcomm Snapdragon 768G,4300.00,6.43,22999.00,279.00,2021
K9 5G 256GB,Oppo,172,8,32MP,64MP + 8MP + 2MP,Qualcomm Snapdragon 768G,4300.00,6.43,24999.00,299.00,2021
K7x 128GB,Oppo,194,6,16MP,48MP + 8MP + 2MP + 2MP,MediaTek Dimensity 720,5000.00,6.5,14999.00,199.00,2020
K7 5G 128GB,Oppo,180,8,32MP,48MP + 8MP + 2MP + 2MP,Qualcomm Snapdragon 765G,4025.00,6.4,19999.00,279.00,2020
K7 5G 256GB,Oppo,180,8,32MP,48MP + 8MP + 2MP + 2MP,Qualcomm Snapdragon 765G,4025.00,6.4,21999.00,299.00,2020
K11x 128GB,Oppo,195,8,16MP,108MP + 2MP,Qualcomm Snapdragon 695,5000.00,6.72,18000.00,199.00,2023
K11x 256GB,Oppo,195,12,16MP,108MP + 2MP,Qualcomm Snapdragon 695,5000.00,6.72,20000.00,229.00,2023
K11 128GB,Oppo,184,8,16MP,64MP + 8MP + 2MP,Qualcomm Snapdragon 782G,5000.00,6.7,21999.00,259.00,2023
K11 256GB,Oppo,184,12,16MP,64MP + 8MP + 2MP,Qualcomm Snapdragon 782G,5000.00,6.7,24999.00,299.00,2023
K10x 128GB,Oppo,195,6,16MP,64MP + 2MP + 2MP,Qualcomm Snapdragon 695,5000.00,6.59,16990.00,199.00,2022
K10x 256GB,Oppo,195,8,16MP,64MP + 2MP + 2MP,Qualcomm Snapdragon 695,5000.00,6.59,18990.00,229.00,2022
K10 5G 128GB,Oppo,205,8,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 8000-Max,5000.00,6.59,19999.00,249.00,2022
K10 5G 256GB,Oppo,205,12,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 8000-Max,5000.00,6.59,22999.00,279.00,2022
K9x 128GB,Oppo,194,6,16MP,64MP + 2MP + 2MP,MediaTek Dimensity 810,5000.00,6.5,15999.00,199.00,2021
K9x 256GB,Oppo,194,8,16MP,64MP + 2MP + 2MP,MediaTek Dimensity 810,5000.00,6.5,17999.00,229.00,2021
K9 Pro 5G 128GB,Oppo,180,8,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 1200,4500.00,6.43,24999.00,299.00,2021
K9 Pro 5G 256GB,Oppo,180,12,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 1200,4500.00,6.43,27999.00,329.00,2021
K9 5G 128GB,Oppo,172,8,32MP,64MP + 8MP + 2MP,Qualcomm Snapdragon 768G,4300.00,6.43,22999.00,279.00,2021
K9 5G 256GB,Oppo,172,8,32MP,64MP + 8MP + 2MP,Qualcomm Snapdragon 768G,4300.00,6.43,24999.00,299.00,2021
K7x 128GB,Oppo,194,6,16MP,48MP + 8MP + 2MP + 2MP,MediaTek Dimensity 720,5000.00,6.5,14999.00,199.00,2020
K7 5G 128GB,Oppo,180,8,32MP,48MP + 8MP + 2MP + 2MP,Qualcomm Snapdragon 765G,4025.00,6.4,19999.00,279.00,2020
GT 7 Pro 128GB,Realme,222.8,12,16MP,50MP + 50MP + 8MP,Qualcomm Snapdragon 8 Elite,6500.00,6.78,59999.00,470.00,2024
GT 7 Pro 256GB,Realme,222.8,16,16MP,50MP + 50MP + 8MP,Qualcomm Snapdragon 8 Elite,6500.00,6.78,65999.00,500.00,2024
GT 6 128GB,Realme,191,8,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 8s Gen 3,5500.00,6.78,37999.00,380.00,2023
GT 6 256GB,Realme,191,12,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 8s Gen 3,5500.00,6.78,39999.00,400.00,2023
GT 6 512GB,Realme,191,16,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 8s Gen 3,5500.00,6.78,41999.00,420.00,2023
GT 6T 128GB,Realme,191,8,32MP,50MP + 8MP,Qualcomm Snapdragon 7 Plus Gen 3,5500.00,6.78,28756.00,360.00,2023
GT 6T 256GB,Realme,191,8,32MP,50MP + 8MP,Qualcomm Snapdragon 7 Plus Gen 3,5500.00,6.78,30999.00,380.00,2023
14 Pro+ 5G 256GB,Realme,184,12,16MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 7s Gen 3,6000.00,6.83,34999.00,340.00,2025
14 Pro+ 5G 512GB,Realme,184,12,16MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 7s Gen 3,6000.00,6.83,36999.00,360.00,2025
14 Pro 5G 128GB,Realme,184,8,16MP,50MP + 8MP,MediaTek Dimensity 7300 Energy,5800.00,6.7,29999.00,320.00,2025
14 Pro 5G 256GB,Realme,184,8,16MP,50MP + 8MP,MediaTek Dimensity 7300 Energy,5800.00,6.7,31999.00,340.00,2025
14x 5G 128GB,Realme,190,6,16MP,48MP + 2MP + 2MP,Qualcomm Snapdragon 7s Gen 2,5500.00,6.6,24999.00,270.00,2025
14x 5G 256GB,Realme,190,8,16MP,48MP + 2MP + 2MP,Qualcomm Snapdragon 7s Gen 2,5500.00,6.6,26999.00,290.00,2025
13+ 5G 128GB,Realme,185,8,16MP,50MP + 2MP,MediaTek Dimensity 7200,5000.00,6.5,22999.00,250.00,2024
13+ 5G 256GB,Realme,185,8,16MP,50MP + 2MP,MediaTek Dimensity 7200,5000.00,6.5,24999.00,270.00,2024
13 5G 128GB,Realme,190,6,16MP,50MP + 2MP,MediaTek Dimensity 6100+,5000.00,6.6,18999.00,220.00,2024
13 5G 256GB,Realme,190,8,16MP,50MP + 2MP,MediaTek Dimensity 6100+,5000.00,6.6,20999.00,240.00,2024
13 Pro 5G 128GB,Realme,192,8,16MP,50MP + 8MP + 2MP,Qualcomm Snapdragon 7s Gen 2,5200.00,6.7,27999.00,300.00,2024
13 Pro 5G 256GB,Realme,192,12,16MP,50MP + 8MP + 2MP,Qualcomm Snapdragon 7s Gen 2,5200.00,6.7,29999.00,320.00,2024
13 Pro+ 5G 256GB,Realme,195,12,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 7+ Gen 2,5500.00,6.78,34999.00,360.00,2024
13 Pro+ 5G 512GB,Realme,195,16,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 7+ Gen 2,5500.00,6.78,36999.00,380.00,2024
P1 Speed 5G 128GB,Realme,185,8,16MP,64MP + 2MP,MediaTek Dimensity 8100,5100.00,6.7,19999.00,250.00,2024
P1 Speed 5G 256GB,Realme,185,12,16MP,64MP + 2MP,MediaTek Dimensity 8100,5100.00,6.7,21999.00,270.00,2024
P2 Pro 5G 256GB,Realme,188,12,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 7+ Gen 3,5500.00,6.78,32999.00,340.00,2024
P2 Pro 5G 512GB,Realme,188,16,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 7+ Gen 3,5500.00,6.78,34999.00,360.00,2024
P1 5G 128GB,Realme,184,6,16MP,50MP + 2MP,MediaTek Dimensity 6100+,5000.00,6.6,16999.00,200.00,2024
P1 5G 256GB,Realme,184,8,16MP,50MP + 2MP,MediaTek Dimensity 6100+,5000.00,6.6,18999.00,220.00,2024
P1 Pro 5G 128GB,Realme,190,8,16MP,64MP + 2MP,Qualcomm Snapdragon 7s Gen 1,5200.00,6.7,22999.00,270.00,2024
P1 Pro 5G 256GB,Realme,190,12,16MP,64MP + 2MP,Qualcomm Snapdragon 7s Gen 1,5200.00,6.7,24999.00,290.00,2024
Narzo 70 Turbo 5G 128GB,Realme,200,8,16MP,50MP + 2MP,MediaTek Dimensity 810,5000.00,6.6,19999.00,240.00,2024
Narzo 70 Turbo 5G 256GB,Realme,200,8,16MP,50MP + 2MP,MediaTek Dimensity 810,5000.00,6.6,21999.00,260.00,2024
Narzo N61 128GB,Realme,195,6,16MP,50MP + 2MP,MediaTek Helio G99,5000.00,6.5,14999.00,180.00,2024
Narzo N63 128GB,Realme,193,6,16MP,50MP + 2MP,MediaTek Helio G88,5000.00,6.5,13999.00,160.00,2024
Narzo N65 5G 128GB,Realme,198,8,16MP,50MP + 2MP,MediaTek Dimensity 700,5000.00,6.6,17999.00,210.00,2024
Narzo 70 5G 128GB,Realme,198,8,16MP,50MP + 2MP,MediaTek Dimensity 810,5200.00,6.6,19499.00,230.00,2024
C75 128GB,Realme,190,6,8MP,50MP + 2MP,MediaTek Helio G85,5000.00,6.6,13999.00,160.00,2024
C75 256GB,Realme,190,8,8MP,50MP + 2MP,MediaTek Helio G85,5000.00,6.6,15999.00,180.00,2024
C61 128GB,Realme,189,4,8MP,50MP + 2MP,Unisoc T612,5000.00,6.5,11999.00,130.00,2024
C67 128GB,Realme,195,6,8MP,50MP + 2MP,MediaTek Helio G88,5000.00,6.6,14999.00,170.00,2024
C67 256GB,Realme,195,8,8MP,50MP + 2MP,MediaTek Helio G88,5000.00,6.6,16999.00,190.00,2024
C65 128GB,Realme,192,6,8MP,50MP + 2MP,Qualcomm Snapdragon 680,5000.00,6.6,13999.00,160.00,2024
C65 256GB,Realme,192,8,8MP,50MP + 2MP,Qualcomm Snapdragon 680,5000.00,6.6,15999.00,180.00,2024
C63 128GB,Realme,191,6,8MP,50MP + 2MP,MediaTek Helio G85,5000.00,6.6,13499.00,150.00,2024
C55 128GB,Realme,189,6,8MP,64MP + 2MP,MediaTek Helio G88,5000.00,6.72,14999.00,170.00,2023
C55 256GB,Realme,189,8,8MP,64MP + 2MP,MediaTek Helio G88,5000.00,6.72,16999.00,190.00,2023
Note 60x 128GB,Realme,198,6,16MP,50MP + 2MP,MediaTek Dimensity 6100+,5200.00,6.6,17999.00,210.00,2024
Note 60 128GB,Realme,196,6,16MP,50MP + 2MP,MediaTek Dimensity 810,5200.00,6.6,18999.00,220.00,2024
Note 60 256GB,Realme,196,8,16MP,50MP + 2MP,MediaTek Dimensity 810,5200.00,6.6,20999.00,240.00,2024
Note 50 128GB,Realme,195,6,16MP,50MP + 2MP,MediaTek Helio G99,5000.00,6.5,15999.00,170.00,2024
GT 7 128GB,Realme,199,8,16MP,50MP + 8MP + 2MP,Qualcomm Snapdragon 8 Gen 2,5200.00,6.8,47999.00,440.00,2024
GT 7 256GB,Realme,199,12,16MP,50MP + 8MP + 2MP,Qualcomm Snapdragon 8 Gen 2,5200.00,6.8,53999.00,500.00,2024
Neo 7 128GB,Realme,193,8,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 8200,5000.00,6.7,30999.00,330.00,2024
Neo 7 256GB,Realme,193,12,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 8200,5000.00,6.7,36999.00,380.00,2024
P2 Pro 5G 128GB,Realme,195,8,16MP,50MP + 8MP,MediaTek Dimensity 9200,5100.00,6.7,32999.00,350.00,2024
P2 Pro 5G 256GB,Realme,195,12,16MP,50MP + 8MP,MediaTek Dimensity 9200,5100.00,6.7,38999.00,400.00,2024
Pad 64GB,Realme,440,4,8MP,8MP,MediaTek Helio G80,7100.00,10.4,19999.00,200.00,2021
Pad 128GB,Realme,440,6,8MP,8MP,MediaTek Helio G80,7100.00,10.4,22999.00,230.00,2021
Pad 2 128GB,Realme,482,6,8MP,8MP,MediaTek Helio G99,8360.00,11.5,27999.00,280.00,2023
Pad 2 256GB,Realme,482,8,8MP,8MP,MediaTek Helio G99,8360.00,11.5,31999.00,320.00,2023
Pad 2 Lite 64GB,Realme,466,4,8MP,8MP,MediaTek Helio G85,7100.00,10.4,18999.00,190.00,2023
Pad 2 Lite 128GB,Realme,466,6,8MP,8MP,MediaTek Helio G85,7100.00,10.4,20999.00,210.00,2023
Pad X 64GB,Realme,499,4,8MP,13MP,Qualcomm Snapdragon 695,8340.00,11,29999.00,310.00,2022
Pad X 128GB,Realme,499,6,8MP,13MP,Qualcomm Snapdragon 695,8340.00,11,33999.00,350.00,2022
Pad Mini 32GB,Realme,372,3,5MP,8MP,Unisoc T616,6400.00,8.7,15999.00,160.00,2022
Pad Mini 64GB,Realme,372,4,5MP,8MP,Unisoc T616,6400.00,8.7,17999.00,180.00,2022
Pad Slim 64GB,Realme,440,4,8MP,8MP,MediaTek Helio G80,7100.00,10.4,19499.00,200.00,2022
Pad Slim 128GB,Realme,440,6,8MP,8MP,MediaTek Helio G80,7100.00,10.4,21999.00,220.00,2022
TechLife Pad Neo 64GB,Realme,465,4,8MP,8MP,MediaTek Helio G85,7200.00,10.5,20999.00,210.00,2024
TechLife Pad Neo 128GB,Realme,465,6,8MP,8MP,MediaTek Helio G85,7200.00,10.5,22999.00,230.00,2024
Xiaomi 15 Pro 256GB,Xiaomi,210,12,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Snapdragon 8 Elite,6100.00,6.73,89999.00,799.00,2024
Xiaomi 15 Pro 512GB,Xiaomi,210,16,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Snapdragon 8 Elite,6100.00,6.73,99999.00,899.00,2024
Xiaomi 15 Pro 1TB,Xiaomi,210,16,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Snapdragon 8 Elite,6100.00,6.73,109999.00,999.00,2024
Xiaomi 15 256GB,Xiaomi,190,12,32MP,50MP (Main) + 50MP (Ultra-wide),Snapdragon 8 Elite,5400.00,6.36,79999.00,699.00,2024
Xiaomi 15 512GB,Xiaomi,190,16,32MP,50MP (Main) + 50MP (Ultra-wide),Snapdragon 8 Elite,5400.00,6.36,89999.00,799.00,2024
Xiaomi 14T Pro 256GB,Xiaomi,209,12,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Dimensity 9300+,5000.00,6.67,74999.00,634.99,2024
Xiaomi 14T Pro 512GB,Xiaomi,209,12,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Dimensity 9300+,5000.00,6.67,84999.00,790.77,2024
Xiaomi 14T Pro 1TB,Xiaomi,209,12,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Dimensity 9300+,5000.00,6.67,94999.00,899.00,2024
Xiaomi 14T 256GB,Xiaomi,195,12,32MP,50MP (Main) + 50MP (Ultra-wide),Dimensity 8300-Ultra,5000.00,6.67,69999.00,599.00,2024
Xiaomi 14T 512GB,Xiaomi,195,12,32MP,50MP (Main) + 50MP (Ultra-wide),Dimensity 8300-Ultra,5000.00,6.67,79999.00,699.00,2024
Xiaomi 14 Pro 256GB,Xiaomi,206,12,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Snapdragon 8 Gen 3,5000.00,6.73,84999.00,799.00,2023
Xiaomi 14 Pro 512GB,Xiaomi,206,12,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Snapdragon 8 Gen 3,5000.00,6.73,94999.00,899.00,2023
Xiaomi 14 256GB,Xiaomi,189,12,32MP,50MP (Main) + 50MP (Ultra-wide),Snapdragon 8 Gen 3,4610.00,6.36,74999.00,699.00,2023
Xiaomi 14 512GB,Xiaomi,189,12,32MP,50MP (Main) + 50MP (Ultra-wide),Snapdragon 8 Gen 3,4610.00,6.36,84999.00,799.00,2023
Redmi Note 14 Pro+ 5G 128GB,Xiaomi,205,8,16MP,200MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Snapdragon 7s Gen 3,5110.00,6.67,29999.00,374.90,2024
Redmi Note 14 Pro+ 5G 256GB,Xiaomi,205,12,16MP,200MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Snapdragon 7s Gen 3,5110.00,6.67,32999.00,399.00,2024
Redmi Note 14 Pro+ 5G 512GB,Xiaomi,205,16,16MP,200MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Snapdragon 7s Gen 3,5110.00,6.67,35999.00,429.00,2024
Redmi Note 14 Pro 5G 128GB,Xiaomi,195,8,16MP,108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),MediaTek Dimensity 7300-Ultra,5500.00,6.67,27999.00,349.00,2024
Redmi Note 14 Pro 5G 256GB,Xiaomi,195,12,16MP,108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),MediaTek Dimensity 7300-Ultra,5500.00,6.67,30999.00,379.00,2024
Redmi Note 14 Pro 4G 128GB,Xiaomi,190,6,16MP,108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Qualcomm Snapdragon 732G,5000.00,6.67,24999.00,299.00,2024
Redmi Note 14 Pro 4G 256GB,Xiaomi,190,8,16MP,108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Qualcomm Snapdragon 732G,5000.00,6.67,27999.00,329.00,2024
Redmi Note 14 5G 128GB,Xiaomi,185,6,16MP,50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),MediaTek Dimensity 7025-Ultra,5000.00,6.67,21999.00,279.00,2024
Redmi Note 14 5G 256GB,Xiaomi,185,8,16MP,50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),MediaTek Dimensity 7025-Ultra,5000.00,6.67,24999.00,309.00,2024
Redmi Note 14 4G 128GB,Xiaomi,180,4,16MP,50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Qualcomm Snapdragon 680,5000.00,6.67,18999.00,249.00,2024
Redmi Note 14 4G 256GB,Xiaomi,180,6,16MP,50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Qualcomm Snapdragon 680,5000.00,6.67,21999.00,279.00,2024
Redmi 14C 5G 64GB,Xiaomi,195,4,8MP,50MP (Main) + 2MP (Depth),MediaTek Dimensity 700,5000.00,6.5,14999.00,199.00,2024
Redmi 14C 5G 128GB,Xiaomi,195,6,8MP,50MP (Main) + 2MP (Depth),MediaTek Dimensity 700,5000.00,6.5,16999.00,229.00,2024
Legion Y70 128GB,Lenovo,209,8,16MP,50MP,Snapdragon 8+ Gen 1,5100.00,6.67,49999.00,499.00,2022
Legion Y70 256GB,Lenovo,209,12,16MP,50MP,Snapdragon 8+ Gen 1,5100.00,6.67,54999.00,549.00,2022
Legion Y70 512GB,Lenovo,209,16,16MP,50MP,Snapdragon 8+ Gen 1,5100.00,6.67,59999.00,599.00,2022
K14 Plus 64GB,Lenovo,198,4,8MP,48MP,Unisoc T700,5000.00,6.5,10999.00,199.00,2022
K14 Plus 128GB,Lenovo,198,6,8MP,48MP,Unisoc T700,5000.00,6.5,12999.00,229.00,2022
K13 Pro 128GB,Lenovo,200,6,16MP,64MP,Snapdragon 662,5000.00,6.8,14999.00,249.00,2021
K13 32GB,Lenovo,190,2,5MP,13MP,Unisoc SC9863A,5000.00,6.52,7499.00,149.00,2021
K13 Note 64GB,Lenovo,200,4,8MP,48MP,Snapdragon 460,5000.00,6.5,11999.00,199.00,2021
K10 Plus 64GB,Lenovo,172,4,16MP,13MP,Snapdragon 632,4050.00,6.22,10999.00,179.00,2019
A6 Note 32GB,Lenovo,172,3,5MP,13MP,Helio P22,4000.00,6.09,9999.00,149.00,2019
K10 Note 64GB,Lenovo,164,4,16MP,16MP,Snapdragon 710,4050.00,6.3,13999.00,219.00,2019
K10 Note 128GB,Lenovo,164,6,16MP,16MP,Snapdragon 710,4050.00,6.3,15999.00,249.00,2019
Z6 Pro 128GB,Lenovo,185,6,32MP,48MP,Snapdragon 855,4000.00,6.39,39999.00,429.00,2019
Z6 Pro 256GB,Lenovo,185,8,32MP,48MP,Snapdragon 855,4000.00,6.39,44999.00,479.00,2019
Z5 Pro 64GB,Lenovo,210,6,16MP,16MP,Snapdragon 710,3350.00,6.39,21400.00,299.00,2018
Edge 50 Fusion 128GB,Motorola,168,8,32MP,50MP,Snapdragon 7 Gen 1,5000.00,6.7,29999.00,499.00,2024
Edge 50 Fusion 256GB,Motorola,168,12,32MP,50MP,Snapdragon 7 Gen 1,5000.00,6.7,34999.00,549.00,2024
Edge 50 Pro 128GB,Motorola,186,8,50MP,50MP,Snapdragon 7 Gen 3,4500.00,6.7,34999.00,549.00,2024
Edge 50 Pro 256GB,Motorola,186,12,50MP,50MP,Snapdragon 7 Gen 3,4500.00,6.7,39999.00,599.00,2024
Razr 128GB,Motorola,192,8,32MP,50MP,Snapdragon 8+ Gen 1,3500.00,"6.7 (main), 2.7 (external)",59999.00,999.00,2023
Razr 256GB,Motorola,192,12,32MP,50MP,Snapdragon 8+ Gen 1,3500.00,"6.7 (main), 2.7 (external)",64999.00,1099.00,2023
G84 5G 128GB,Motorola,166,8,16MP,50MP,Snapdragon 695,5000.00,6.5,19999.00,299.00,2023
G84 5G 256GB,Motorola,166,12,16MP,50MP,Snapdragon 695,5000.00,6.5,22999.00,349.00,2023
Moto G Stylus 64GB,Motorola,195,4,16MP,50MP,MediaTek Helio G88,5000.00,6.8,21999.00,199.00,2023
Moto G Stylus 128GB,Motorola,195,6,16MP,50MP,MediaTek Helio G88,5000.00,6.8,24999.00,249.00,2023
One Vision 3 128GB,Motorola,180,6,25MP,48MP,Exynos 9609,3500.00,6.3,19999.00,299.00,2024
One Vision 3 256GB,Motorola,180,8,25MP,48MP,Exynos 9609,3500.00,6.3,22999.00,349.00,2024
Edge 50 Lite 128GB,Motorola,170,6,32MP,64MP,Snapdragon 695,5000.00,6.7,27999.00,399.00,2024
Edge 50 Lite 256GB,Motorola,170,8,32MP,64MP,Snapdragon 695,5000.00,6.7,29999.00,449.00,2024
Moto E40 Plus 64GB,Motorola,198,4,8MP,48MP,Unisoc T700,5000.00,6.5,11999.00,199.00,2023
Moto E40 Plus 128GB,Motorola,198,6,8MP,48MP,Unisoc T700,5000.00,6.5,13999.00,229.00,2023
Moto G Power 64GB,Motorola,206,4,16MP,50MP,Snapdragon 662,5000.00,6.6,17999.00,249.00,2022
Moto G Power 128GB,Motorola,206,6,16MP,50MP,Snapdragon 662,5000.00,6.6,19999.00,279.00,2022
Moto G Play 32GB,Motorola,203,3,5MP,13MP,MediaTek Helio G25,5000.00,6.5,9999.00,149.00,2022
Moto G Play 64GB,Motorola,203,4,5MP,13MP,MediaTek Helio G25,5000.00,6.5,11999.00,179.00,2022
Moto G75 5G 128GB,Motorola,205,8,16MP,50MP,Snapdragon 6 Gen 3,5000.00,6.78,34999.00,320.00,2024
Moto G75 5G 256GB,Motorola,205,8,16MP,50MP,Snapdragon 6 Gen 3,5000.00,6.78,39999.00,370.00,2024
Moto S50 128GB,Motorola,190,8,32MP,64MP,MediaTek Dimensity 8100,4500.00,6.7,29999.00,300.00,2024
Moto S50 256GB,Motorola,190,12,32MP,64MP,MediaTek Dimensity 8100,4500.00,6.7,34999.00,350.00,2024
Edge 50 Neo 256GB,Motorola,171,8,32MP,50MP,MediaTek Dimensity 7300,4310.00,6.4,39999.00,400.00,2024
Edge 50 Neo 512GB,Motorola,171,12,32MP,50MP,MediaTek Dimensity 7300,4310.00,6.4,44999.00,450.00,2024
Moto G55 128GB,Motorola,182,8,16MP,50MP,MediaTek Dimensity 7025,5000.00,6.49,26999.00,270.00,2024
Moto G55 256GB,Motorola,182,8,16MP,50MP,MediaTek Dimensity 7025,5000.00,6.49,29999.00,320.00,2024
Moto G35 128GB,Motorola,188,4,16MP,50MP,Unisoc T760,5000.00,6.72,18999.00,200.00,2024
Moto G35 256GB,Motorola,188,8,16MP,50MP,Unisoc T760,5000.00,6.72,22999.00,250.00,2024
Moto G45 128GB,Motorola,183,6,16MP,50MP,Snapdragon 6s Gen 3,5000.00,6.5,22999.00,250.00,2024
Moto G45 256GB,Motorola,183,8,16MP,50MP,Snapdragon 6s Gen 3,5000.00,6.5,26999.00,300.00,2024
Edge 50 256GB,Motorola,180,8,32MP,50MP,Snapdragon 7s Gen 2,4700.00,6.7,44999.00,450.00,2024
Edge 50 512GB,Motorola,180,12,32MP,50MP,Snapdragon 7s Gen 2,4700.00,6.7,49999.00,500.00,2024
Razr 50 Ultra 512GB,Motorola,189,12,32MP,50MP,Snapdragon 8+ Gen 1,4000.00,"6.9 (internal), 4.0 (external)",99999.00,1199.00,2024
Razr 50 256GB,Motorola,188,8,32MP,50MP,Snapdragon 7 Gen 1,3800.00,"6.7 (internal), 3.6 (external)",79999.00,999.00,2024
Moto G85 128GB,Motorola,173,8,32MP,50MP,Snapdragon 6s Gen 3,5000.00,6.67,29999.00,320.00,2024
Moto G85 256GB,Motorola,173,12,32MP,50MP,Snapdragon 6s Gen 3,5000.00,6.67,34999.00,370.00,2024
S50 Neo 256GB,Motorola,170,8,32MP,50MP,MediaTek Dimensity 7200,4300.00,6.5,26999.00,300.00,2024
S50 Neo 512GB,Motorola,170,12,32MP,50MP,MediaTek Dimensity 7200,4300.00,6.5,29999.00,350.00,2024
Moto E14 64GB,Motorola,180,4,8MP,13MP,Unisoc T606,5000.00,6.5,11999.00,150.00,2024
Moto E14 128GB,Motorola,180,4,8MP,13MP,Unisoc T606,5000.00,6.5,13999.00,180.00,2024
Edge 256GB,Motorola,174,8,32MP,50MP,Snapdragon 7s Gen 2,4700.00,6.7,44999.00,450.00,2024
Edge 512GB,Motorola,174,12,32MP,50MP,Snapdragon 7s Gen 2,4700.00,6.7,49999.00,500.00,2024
Moto X50 Ultra 512GB,Motorola,198,12,60MP,200MP,Snapdragon 8 Gen 3,5000.00,6.9,119999.00,1499.00,2024
Moto G Stylus 5G 256GB,Motorola,195,6,16MP,50MP,Snapdragon 6 Gen 1,5000.00,6.8,26999.00,300.00,2024
